record_id,study_key,doi,first_author,year,short_title,species,common_name,taxon_group,taxon_class,generation_primed,generation_assayed,transmission_channel,life_stage_primed,life_stage_assayed,priming_window_text,stressor_category,stressor_specific,dose_value,dose_unit,dose_text,exposure_duration_value,exposure_duration_unit,environmentally_realistic,assay_type,outcome_metric,effect_direction,effect_size_value,effect_size_type,significance,persistence_value,persistence_unit,latest_timepoint_assayed,persisted_past_metamorphosis,persistence_notes,methylation_measured,methylation_method,transcriptome_measured,ncRNA_measured,study_design,sample_size,source_location,extraction_confidence,extractor,extraction_date,notes
soldourdin2024-01,soldourdin2024,10.1021/acs.est.3c08201,Sol Dourdin,2024,Parental early pesticide exposure drives oyster offspring phenotype,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,biparental,embryo,pediveliger-larva,embryo-larval 0-48 hpf exposure in F0,pollutant,18-pesticide environmental mixture,2.85,ug/L,nominal sum concentration of 18-pesticide mixture,48,hours,yes,metamorphosis-competency,epinephrine-induced metamorphosis rate,mixed,,NR,sig,,,metamorphosis-competent pediveliger (MCP),not-tested,assay measured AT metamorphosis; persistence beyond captured in survival row,yes,RRBS-Methyl-seq,yes,no,full-factorial parental(F0) x direct(F1),,00_anchor_index.md #1,med,atlas-bootstrap,2026-08-04,parental exposure effect exceeded direct offspring exposure
soldourdin2024-02,soldourdin2024,10.1021/acs.est.3c08201,Sol Dourdin,2024,Parental early pesticide exposure drives oyster offspring phenotype,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,biparental,embryo,spat-juvenile,embryo-larval 0-48 hpf exposure in F0,pollutant,18-pesticide environmental mixture,2.85,ug/L,nominal sum concentration of 18-pesticide mixture,48,hours,yes,survival,field survival after settlement,mixed,,NR,sig,,,post-settlement field survival,yes,carryover of F0 exposure detectable in post-metamorphic field survival,yes,RRBS-Methyl-seq,yes,no,full-factorial parental(F0) x direct(F1),,00_anchor_index.md #1,med,atlas-bootstrap,2026-08-04,"flagship: bivalve, embryo-primed, effect persists past metamorphosis"
soldourdin2024-03,soldourdin2024,10.1021/acs.est.3c08201,Sol Dourdin,2024,Parental early pesticide exposure drives oyster offspring phenotype,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,biparental,embryo,pediveliger-larva,embryo-larval 0-48 hpf exposure in F0,pollutant,18-pesticide environmental mixture,2.85,ug/L,nominal sum concentration of 18-pesticide mixture,48,hours,yes,methylation,"differentially methylated genes (Methyl-seq), incl Calm, Myd88",mixed,,NR,sig,,,gastrula + MCP larvae,not-tested,methylome assayed at gastrula and MCP; not re-assayed post-metamorphosis,yes,RRBS-Methyl-seq,yes,no,full-factorial parental(F0) x direct(F1),,00_anchor_index.md #1,med,atlas-bootstrap,2026-08-04,"F1:F0 interaction candidates flagged (shell secretion, immunity)"
soldourdin2024-04,soldourdin2024,10.1021/acs.est.3c08201,Sol Dourdin,2024,Parental early pesticide exposure drives oyster offspring phenotype,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,biparental,embryo,pediveliger-larva,embryo-larval 0-48 hpf exposure in F0,pollutant,18-pesticide environmental mixture,2.85,ug/L,nominal sum concentration of 18-pesticide mixture,48,hours,yes,transcriptome,"differentially expressed genes (RNA-seq), F1:F0 interaction",mixed,,log2FC,sig,,,gastrula + MCP larvae,not-tested,,yes,RRBS-Methyl-seq,yes,no,full-factorial parental(F0) x direct(F1),,00_anchor_index.md #1,med,atlas-bootstrap,2026-08-04,
liew2018-01,liew2018,10.1126/sciadv.aar8028,Liew,2018,Epigenome-associated phenotypic acclimatization to OA in a coral,Stylophora pistillata,smooth cauliflower coral,coral,Anthozoa,F0,F0,somatic-within-gen,adult,adult,~2 year cultivation across four seawater pH set-points,OA-low-pH,sustained low pH (7.2/7.4/7.8/8.0),,,"pH 7.2, 7.4, 7.8, 8.0 (four levels)",2,years,yes,calcification,"calyx size, porosity, calcification, cell size",beneficial,,NR,sig,,,adult after ~2 yr sustained exposure,NA,within-generation acclimatization; no metamorphic transition in design,yes,WGBS,yes,no,same-genet fragments distributed across pH treatments,,00_anchor_index.md #7,med,atlas-bootstrap,2026-08-04,continued calcification under low carbonate saturation
liew2018-02,liew2018,10.1126/sciadv.aar8028,Liew,2018,Epigenome-associated phenotypic acclimatization to OA in a coral,Stylophora pistillata,smooth cauliflower coral,coral,Anthozoa,F0,F0,somatic-within-gen,adult,adult,~2 year cultivation across four seawater pH set-points,OA-low-pH,sustained low pH (7.2/7.4/7.8/8.0),,,"pH 7.2, 7.4, 7.8, 8.0 (four levels)",2,years,yes,methylation,gene body methylation shifts tracking pH (WGBS),mixed,,NR,sig,,,adult after ~2 yr sustained exposure,NA,methylation state tracks sustained-stressor acclimatization,yes,WGBS,yes,no,same-genet fragments distributed across pH treatments,,00_anchor_index.md #7,med,atlas-bootstrap,2026-08-04,gbM interpreted as noise-reduction / transcriptional fidelity
liew2018-03,liew2018,10.1126/sciadv.aar8028,Liew,2018,Epigenome-associated phenotypic acclimatization to OA in a coral,Stylophora pistillata,smooth cauliflower coral,coral,Anthozoa,F0,F0,somatic-within-gen,adult,adult,~2 year cultivation across four seawater pH set-points,OA-low-pH,sustained low pH (7.2/7.4/7.8/8.0),,,"pH 7.2, 7.4, 7.8, 8.0 (four levels)",2,years,yes,transcriptome,RNA-seq expression change with pH,mixed,,NR,sig,,,adult after ~2 yr sustained exposure,NA,,yes,WGBS,yes,no,same-genet fragments distributed across pH treatments,,00_anchor_index.md #7,med,atlas-bootstrap,2026-08-04,
parker2011-01,parker2011,10.1111/j.1365-2486.2011.02520.x,Parker,2011,Adult OA exposure influences oyster offspring response,Saccostrea glomerata,Sydney rock oyster,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,veliger-larva,adult reproductive conditioning under elevated PCO2,OA-low-pH,elevated PCO2 during reproductive conditioning,,,elevated PCO2 (OA treatment vs ambient),,,yes,growth-size,larval growth and developmental rate,beneficial,,NR,sig,,,larvae,not-tested,positive carryover assayed at larval stage only in this paper,no,,no,no,adult OA conditioning then offspring reared at elevated/ambient PCO2; wild + selectively bred lines,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,foundational Sydney rock oyster parental OA priming paper
parker2011-02,parker2011,10.1111/j.1365-2486.2011.02520.x,Parker,2011,Adult OA exposure influences oyster offspring response,Saccostrea glomerata,Sydney rock oyster,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,veliger-larva,adult reproductive conditioning under elevated PCO2,OA-low-pH,elevated PCO2 during reproductive conditioning,,,elevated PCO2 (OA treatment vs ambient),,,yes,survival,larval survival under elevated PCO2,beneficial,,NR,sig,,,larvae,not-tested,,no,,no,no,adult OA conditioning then offspring reared at elevated/ambient PCO2,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,
parker2015-01,parker2015,10.1371/journal.pone.0132276,Parker,2015,Persistence of positive OA carryover effects in S. glomerata,Saccostrea glomerata,Sydney rock oyster,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,adult,transgenerational exposure of adults to elevated CO2; F1 tracked to adulthood,OA-low-pH,elevated CO2 / ocean acidification,,,elevated CO2 vs ambient,,,yes,physiology-other,positive carryover performance into adulthood under OA,beneficial,,NR,sig,,,F1 adulthood,yes,explicit test that larval/juvenile positive carryover persists into adulthood,no,,no,no,transgenerational OA; F1 followed to adulthood; subsequent generation also tested,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,flagship: bivalve broodstock-primed OA effect persists past metamorphosis into adulthood
